symbol,expiration,dte,type,strike,bid,ask,bid_size,ask_size,mid,last,iv_pct,spread_pct,quote_time,quote_age_min,quote_valid,source,delta,gamma,theta,vega,rho
GGAL260918P00043000,2026-09-18,14,Put,43.0,0.58,1.03,31.0,24.0,0.8049999999999999,0.97,46.23,55.90062111801244,2026-09-04 19:59:58.232363877+00:00,0.02206143333333333,True,Alpaca,-0.3293,0.1016,-0.057,0.0279,-0.0046
GGAL260918P00044000,2026-09-18,14,Put,44.0,0.28,2.59,302.0,280.0,1.435,1.23,53.36,160.97560975609753,2026-09-04 19:59:59.556050695+00:00,0.0,True,Alpaca,-0.4419,0.0961,-0.0716,0.0304,-0.0063
GGAL260918P00045000,2026-09-18,14,Put,45.0,0.32,2.36,240.0,92.0,1.3399999999999999,1.73,32.910000000000004,152.23880597014926,2026-09-04 19:59:40.062289382+00:00,0.3248960166666667,True,Alpaca,-0.5804,0.1542,-0.0423,0.0301,-0.0082
GGAL260918P00046000,2026-09-18,14,Put,46.0,0.87,4.63,178.0,169.0,2.75,1.86,59.11,136.72727272727272,2026-09-04 19:59:56.374452867+00:00,0.053026616666666665,True,Alpaca,-0.6148,0.084,-0.0761,0.0294,-0.009
GGAL260918P00047000,2026-09-18,14,Put,47.0,1.98,5.42,53.0,52.0,3.7,3.26,68.5,92.97297297297297,2026-09-04 19:59:30.208182897+00:00,0.4891311166666667,True,Alpaca,-0.6618,0.0693,-0.0844,0.0282,-0.01
GGAL260918P00048000,2026-09-18,14,Put,48.0,2.14,6.18,42.0,28.0,4.16,4.01,57.46,97.1153846153846,2026-09-04 19:59:29.642849849+00:00,0.49855333333333335,True,Alpaca,-0.7672,0.0691,-0.0577,0.0235,-0.0115
GGAL260918P00049000,2026-09-18,14,Put,49.0,2.98,7.02,30.0,20.0,5.0,5.52,58.3,80.79999999999998,2026-09-04 19:59:31.040393107+00:00,0.47526095,True,Alpaca,-0.8216,0.0581,-0.0491,0.0201,-0.0125
GGAL260918P00050000,2026-09-18,14,Put,50.0,3.86,7.8,11.0,10.0,5.83,7.07,55.92,67.58147512864494,2026-09-04 19:59:56.229151584+00:00,0.05544831666666667,True,Alpaca,-0.8796,0.0466,-0.0348,0.0154,-0.0135
GGAL260918P00055000,2026-09-18,14,Put,55.0,8.69,12.77,11.0,1.0,10.73,,76.73,38.0242311276794,2026-09-04 19:58:35.273903522+00:00,1.4047024499999998,True,Alpaca,-0.9381,0.0207,-0.0275,0.0094,-0.0158
GGAL260918P00060000,2026-09-18,14,Put,60.0,13.65,17.79,11.0,4.0,15.719999999999999,,99.44,26.335877862595414,2026-09-04 19:55:05.554009716+00:00,4.900034000000001,True,Alpaca,-0.9512,0.0132,-0.0294,0.0078,-0.0175
GGAL260918P00065000,2026-09-18,14,Put,65.0,19.07,23.18,11.0,4.0,21.125,,,19.455621301775146,2026-09-04 19:55:05.554089590+00:00,4.900032683333333,True,Alpaca,,,,,
GGAL260918P00070000,2026-09-18,14,Put,70.0,24.01,27.87,11.0,12.0,25.94,,,14.8804934464148,2026-09-04 19:59:46.409547310+00:00,0.21910838333333332,True,Alpaca,,,,,
GGAL260918P00075000,2026-09-18,14,Put,75.0,28.28,32.85,11.0,11.0,30.565,,,14.951742188778013,2026-09-04 19:55:07.626457003+00:00,4.865493216666667,True,Alpaca,,,,,
GGAL261016C00025000,2026-10-16,42,Call,25.0,17.03,21.0,1.0,10.0,19.015,17.52,,20.878254009992105,2026-09-04 19:59:14.572227918+00:00,0.7497303666666667,True,Alpaca,,,,,
GGAL261016C00030000,2026-10-16,42,Call,30.0,12.83,16.32,11.0,11.0,14.575,21.38,65.07,23.945111492281306,2026-09-04 19:59:28.451167704+00:00,0.5184147,True,Alpaca,0.9752,0.0061,-0.01,0.0084,0.0307
GGAL261016C00035000,2026-10-16,42,Call,35.0,7.87,11.75,41.0,25.0,9.81,14.0,55.75,39.55147808358817,2026-09-04 19:59:31.076950035+00:00,0.47465166666666664,True,Alpaca,0.9213,0.0182,-0.0184,0.0213,0.0332
GGAL261016C00036000,2026-10-16,42,Call,36.0,7.69,10.8,52.0,43.0,9.245000000000001,8.97,66.25999999999999,33.63980530016225,2026-09-04 19:59:31.090036201+00:00,0.4744335666666667,True,Alpaca,0.8624,0.0229,-0.0301,0.0319,0.031
GGAL261016C00037000,2026-10-16,42,Call,37.0,6.36,9.03,68.0,55.0,7.695,,40.06,34.697855750487314,2026-09-04 19:59:30.208343322+00:00,0.48912845,True,Alpaca,0.9308,0.0229,-0.0134,0.0193,0.0359
GGAL261016C00038000,2026-10-16,42,Call,38.0,5.52,8.72,12.0,11.0,7.12,,50.6,44.94382022471912,2026-09-04 19:58:50.334767444+00:00,1.15368805,True,Alpaca,0.8514,0.0316,-0.0249,0.0336,0.0327
GGAL261016C00039000,2026-10-16,42,Call,39.0,4.32,8.02,2.0,13.0,6.17,,46.23,59.967585089141,2026-09-04 19:55:06.584753483+00:00,4.88285495,True,Alpaca,0.83,0.0377,-0.0249,0.0367,0.0327
GGAL261016C00040000,2026-10-16,42,Call,40.0,3.37,7.18,9.0,1.0,5.275,4.6,43.01,72.22748815165876,2026-09-04 19:55:05.540954564+00:00,4.900251600000001,True,Alpaca,0.7981,0.0452,-0.0256,0.0408,0.0322
GGAL261016C00041000,2026-10-16,42,Call,41.0,2.66,6.65,2.0,1.0,4.655,3.7,45.24,85.71428571428571,2026-09-04 19:55:05.501629473+00:00,4.900907016666666,True,Alpaca,0.7369,0.0498,-0.0303,0.0473,0.03
GGAL261016C00042000,2026-10-16,42,Call,42.0,1.88,4.56,328.0,106.0,3.2199999999999998,4.3,29.53,83.22981366459628,2026-09-04 19:59:58.650782023+00:00,0.0150878,True,Alpaca,0.7441,0.0751,-0.0207,0.0466,0.0318
GGAL261016C00043000,2026-10-16,42,Call,43.0,1.47,5.37,75.0,11.0,3.42,3.2,45.47,114.03508771929826,2026-09-04 19:59:38.340688556+00:00,0.3535893666666666,True,Alpaca,0.622,0.0577,-0.0346,0.0551,0.0258
GGAL261016C00044000,2026-10-16,42,Call,44.0,1.28,4.25,433.0,423.0,2.765,2.97,43.3,107.4141048824593,2026-09-04 19:59:56.105035535+00:00,0.05751691666666667,True,Alpaca,0.5622,0.0628,-0.034,0.0571,0.0237
GGAL261016C00045000,2026-10-16,42,Call,45.0,2.08,3.45,69.0,486.0,2.765,2.65,51.470000000000006,49.54792043399638,2026-09-04 19:59:55.130621934+00:00,0.07375713333333334,True,Alpaca,0.5091,0.0534,-0.0402,0.0578,0.0212
GGAL261016C00046000,2026-10-16,42,Call,46.0,0.82,2.91,466.0,444.0,1.865,2.57,43.01,112.06434316353888,2026-09-04 19:59:53.768989026+00:00,0.09645101666666665,True,Alpaca,0.4367,0.0632,-0.0333,0.0571,0.0187
GGAL261016C00047000,2026-10-16,42,Call,47.0,1.08,2.5,19.0,35.0,1.79,1.9,48.0,79.32960893854748,2026-09-04 19:59:31.084422765+00:00,0.4745271166666667,True,Alpaca,0.3957,0.0553,-0.036,0.0559,0.0168
GGAL261016C00048000,2026-10-16,42,Call,48.0,0.52,2.28,1.0,2.0,1.4,1.3,46.52,125.71428571428571,2026-09-04 19:55:05.338020356+00:00,4.903633833333333,True,Alpaca,0.3386,0.0542,-0.033,0.053,0.0146
GGAL261016C00049000,2026-10-16,42,Call,49.0,0.88,1.82,27.0,465.0,1.35,1.25,50.71,69.62962962962963,2026-09-04 19:59:56.302957362+00:00,0.054218216666666666,True,Alpaca,0.311,0.048,-0.0346,0.0512,0.0133
GGAL261016C00050000,2026-10-16,42,Call,50.0,0.78,1.42,18.0,337.0,1.1,1.27,50.4,58.181818181818166,2026-09-04 19:59:58.650761703+00:00,0.015088133333333333,True,Alpaca,0.2677,0.0451,-0.0319,0.0477,0.0115
GGAL261016C00055000,2026-10-16,42,Call,55.0,0.28,0.38,9.0,65.0,0.33,0.3,48.41,30.303030303030294,2026-09-04 19:59:58.574330416+00:00,0.016362,True,Alpaca,0.1049,0.0259,-0.0168,0.0263,0.0046
GGAL261016C00060000,2026-10-16,42,Call,60.0,0.07,0.38,203.0,369.0,0.225,0.15,57.13,137.77777777777777,2026-09-04 19:59:53.768973956+00:00,0.09645126666666666,True,Alpaca,0.0665,0.0156,-0.014,0.0187,0.0029
GGAL261016C00065000,2026-10-16,42,Call,65.0,0.0,0.27,0.0,5.0,,0.15,,,2026-09-04 19:57:14.063490865+00:00,2.7582093166666666,False,Alpaca,,,,,
GGAL261016C00070000,2026-10-16,42,Call,70.0,0.0,1.17,0.0,305.0,,0.9,,,2026-09-04 19:59:53.769054179+00:00,0.09644993333333333,False,Alpaca,,,,,
GGAL261016C00075000,2026-10-16,42,Call,75.0,0.0,1.13,0.0,670.0,,,,,2026-09-04 19:59:53.769580455+00:00,0.09644116666666666,False,Alpaca,,,,,
GGAL261016C00080000,2026-10-16,42,Call,80.0,0.0,1.13,0.0,702.0,,0.4,,,2026-09-04 19:59:56.229537474+00:00,0.05544188333333333,False,Alpaca,,,,,
GGAL261016P00025000,2026-10-16,42,Put,25.0,0.0,1.13,0.0,356.0,,,,,2026-09-04 19:59:53.769640504+00:00,0.09644016666666667,False,Alpaca,,,,,
GGAL261016P00030000,2026-10-16,42,Put,30.0,0.0,0.27,0.0,10.0,,0.17,,,2026-09-04 19:57:22.927546170+00:00,2.6104750666666665,False,Alpaca,,,,,
GGAL261016P00035000,2026-10-16,42,Put,35.0,0.0,0.63,0.0,369.0,,0.6,,,2026-09-04 19:59:53.769640504+00:00,0.09644016666666667,False,Alpaca,,,,,
GGAL261016P00036000,2026-10-16,42,Put,36.0,0.03,0.72,162.0,285.0,0.375,2.45,53.42,184.0,2026-09-04 19:59:53.769640504+00:00,0.09644016666666667,True,Alpaca,-0.0958,0.0219,-0.0164,0.0247,-0.0049
GGAL261016P00037000,2026-10-16,42,Put,37.0,0.28,2.48,82.0,569.0,1.38,0.5,77.51,159.4202898550725,2026-09-04 19:59:38.399127885+00:00,0.3526153666666667,True,Alpaca,-0.1953,0.0246,-0.0387,0.04,-0.0107
GGAL261016P00038000,2026-10-16,42,Put,38.0,0.38,0.63,28.0,1.0,0.505,1.2,47.44,49.504950495049506,2026-09-04 19:59:33.213455250+00:00,0.43904325,True,Alpaca,-0.1354,0.0316,-0.0185,0.0315,-0.007
GGAL261016P00039000,2026-10-16,42,Put,39.0,0.42,1.42,144.0,428.0,0.9199999999999999,0.7,53.13,108.69565217391306,2026-09-04 19:59:53.769640504+00:00,0.09644016666666667,True,Alpaca,-0.1973,0.036,-0.0264,0.0403,-0.0103
GGAL261016P00040000,2026-10-16,42,Put,40.0,0.38,1.67,44.0,11.0,1.025,1.02,49.38,125.85365853658539,2026-09-04 19:59:31.358180706+00:00,0.46996448333333335,True,Alpaca,-0.2277,0.0422,-0.0266,0.0438,-0.0119
GGAL261016P00041000,2026-10-16,42,Put,41.0,0.32,2.32,606.0,16.0,1.3199999999999998,1.62,49.18,151.5151515151515,2026-09-04 19:59:55.067535894+00:00,0.07480856666666667,True,Alpaca,-0.2758,0.0469,-0.0292,0.0485,-0.0145
GGAL261016P00042000,2026-10-16,42,Put,42.0,0.78,2.6,11.0,45.0,1.69,2.1,49.4,107.69230769230771,2026-09-04 19:59:31.081647002+00:00,0.4745733833333333,True,Alpaca,-0.3285,0.0505,-0.0315,0.0524,-0.0174
GGAL261016P00043000,2026-10-16,42,Put,43.0,1.13,3.06,10.0,10.0,2.0949999999999998,3.0,49.21,92.12410501193318,2026-09-04 19:55:05.651779951+00:00,4.8984045,True,Alpaca,-0.3825,0.0535,-0.0329,0.0553,-0.0204
GGAL261016P00044000,2026-10-16,42,Put,44.0,1.08,3.98,382.0,389.0,2.5300000000000002,3.57,48.57,114.62450592885374,2026-09-04 19:59:38.872411469+00:00,0.34472731666666667,True,Alpaca,-0.438,0.056,-0.0333,0.0571,-0.0235
GGAL261016P00045000,2026-10-16,42,Put,45.0,1.33,4.93,206.0,191.0,3.13,2.84,49.830000000000005,115.01597444089455,2026-09-04 19:59:53.769640504+00:00,0.09644016666666667,True,Alpaca,-0.4928,0.0552,-0.0344,0.0578,-0.0267
GGAL261016P00046000,2026-10-16,42,Put,46.0,1.73,5.76,305.0,139.0,3.745,3.2,50.41,107.61014686248329,2026-09-04 19:59:38.417286223+00:00,0.3523127333333333,True,Alpaca,-0.5452,0.0542,-0.0343,0.0575,-0.0298
GGAL261016P00047000,2026-10-16,42,Put,47.0,2.17,6.36,20.0,13.0,4.265000000000001,4.3,48.41,98.24150058616647,2026-09-04 19:59:59.063370682+00:00,0.008211333333333333,True,Alpaca,-0.6029,0.0549,-0.0315,0.0559,-0.0331
GGAL261016P00048000,2026-10-16,42,Put,48.0,3.0,7.05,10.0,10.0,5.025,6.0,49.830000000000005,80.59701492537312,2026-09-04 19:57:02.062192442+00:00,2.9582309666666666,True,Alpaca,-0.6473,0.0514,-0.0309,0.0539,-0.0361
GGAL261016P00049000,2026-10-16,42,Put,49.0,3.78,7.76,9.0,10.0,5.77,8.2,50.239999999999995,68.97746967071058,2026-09-04 19:57:23.035508575+00:00,2.6086757,True,Alpaca,-0.6912,0.0483,-0.0292,0.0511,-0.0389
GGAL261016P00050000,2026-10-16,42,Put,50.0,4.52,7.79,9.0,9.0,6.154999999999999,7.7,41.93,53.127538586515044,2026-09-04 19:58:51.783327428+00:00,1.1295453833333333,True,Alpaca,-0.781,0.0486,-0.0188,0.0428,-0.0436
GGAL261016P00055000,2026-10-16,42,Put,55.0,8.95,12.86,11.0,11.0,10.905,7.3,53.790000000000006,35.855112333791844,2026-09-04 19:55:07.778260673+00:00,4.862963166666666,True,Alpaca,-0.867,0.0276,-0.0164,0.0312,-0.0527
GGAL261016P00060000,2026-10-16,42,Put,60.0,13.86,17.51,11.0,1.0,15.685,10.97,60.14000000000001,23.270640739560104,2026-09-04 19:59:14.572237215+00:00,0.7497302166666666,True,Alpaca,-0.9219,0.0167,-0.0105,0.0212,-0.0605
GGAL261016P00065000,2026-10-16,42,Put,65.0,18.68,23.25,10.0,1.0,20.965,15.0,84.78,21.79823515382781,2026-09-04 19:57:03.082861448+00:00,2.9412198166666665,True,Alpaca,-0.8898,0.0153,-0.0235,0.0273,-0.0646
GGAL261016P00070000,2026-10-16,42,Put,70.0,24.15,28.38,10.0,11.0,26.265,,,16.10508280982296,2026-09-04 19:58:34.589927299+00:00,1.41610205,True,Alpaca,,,,,
GGAL261016P00075000,2026-10-16,42,Put,75.0,29.05,33.49,10.0,11.0,31.270000000000003,,,14.198912695874643,2026-09-04 19:58:34.589937618+00:00,1.4161018833333334,True,Alpaca,,,,,
GGAL261016P00080000,2026-10-16,42,Put,80.0,33.89,38.41,10.0,11.0,36.15,36.04,,12.503457814661123,2026-09-04 19:58:34.589937618+00:00,1.4161018833333334,True,Alpaca,,,,,
